,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
3321,-5.6,15.8,15.0,8.4,-19.0,-2.0,7.3,-3.1,4.4,-4.1,10.5,19.5,-5.2,-4.5,2.0,-1.3,-9.0,1.8,19.2,45.2
3322,38.6,18.6,15.8,8.6,24.8,20.1,9.1,25.1,19.4,11.1,10.9,18.7,-3.8,15.3,20.5,11.4,10.6,23.0,10.0,14.5
3323,-3.6,20.7,6.2,2.4,-3.8,1.0,10.1,-1.8,1.8,-2.0,-5.6,0.8,2.1,-9.4,-0.8,-5.1,3.3,-4.2,-6.6,-2.3
3324,-2.1,1.6,5.9,-1.9,14.8,0.5,48.7,-5.7,3.6,9.3,8.8,11.9,4.9,61.9,-2.2,29.1,6.2,13.9,2.3,-14.9
3325,0.8,-14.2,-0.3,0.4,21.5,12.6,-3.6,-5.6,15.9,7.0,-2.1,1.1,-4.3,-5.9,5.0,10.0,1.5,-0.6,5.5,-17.6
3326,20.1,-1.4,9.7,18.2,28.9,8.2,39.2,9.8,18.1,15.9,13.8,9.5,15.0,21.1,2.8,7.5,0.6,5.2,16.7,42.3
3327,60.0,-3.5,41.9,38.4,54.5,73.2,24.5,-7.2,84.9,26.3,61.2,43.9,87.9,38.2,41.4,25.8,34.1,69.9,82.0,15.1
3328,6.95,11.05,1.55,-1.4,11.0,2.1,4.95,7.8,6.35,7.75,22.85,7.95,15.7,20.8,7.05,23.7,25.7,9.05,10.75,17.95
3329,-8.6,-10.3,-8.1,-3.2,-13.8,-7.0,-17.8,-13.6,5.6,-6.6,-7.0,-7.8,-1.9,-7.9,-8.1,-15.6,-8.6,1.7,5.4,-11.3
3330,1.45,-3.0,-7.55,-14.4,-9.25,-1.3,-18.9,-8.8,-6.8,-2.75,-8.55,-10.0,-8.1,-9.2,-11.2,-10.15,-7.25,-3.0,-6.3,-10.2
3331,7.25,1.45,-5.15,-0.75,9.3,0.0499999999999998,-2.25,-7.15,-3.9,-0.15,-0.2,-1.25,-1.15,-4.05,13.8,4.95,10.2,-2.75,-0.55,-14.65
3332,1588.6,1285.1,1820.3,1557.5,1947.2,1629.8,1130.9,1798.4,1574.3,1422.8,1528.0,1828.7,1687.6,1366.0,1816.0,1594.9,1606.2,1951.8,1628.6,1639.5
3333,,,,,,,,,,,,,,,,,,,,
3334,0.4,-6.2,-3.0,-1.4,-5.3,-0.5,8.6,-17.7,3.5,-10.0,-3.4,-4.0,-0.4,-12.1,4.3,-9.4,-2.6,-4.0,1.8,-8.7
3335,57.2,122.5,229.1,117.9,82.0,130.3,151.5,102.8,70.5,118.5,289.9,229.9,162.5,181.7,181.8,125.4,177.1,112.0,173.5,92.5
3336,37.0,18.7,26.9,39.7,25.4,8.8,34.3,18.6,29.9,26.5,35.3,11.8,52.2,21.9,24.2,28.3,25.4,13.8,43.9,14.1
3337,198.4,93.0,344.0,215.8,179.2,325.7,211.7,105.0,406.4,284.1,297.0,131.8,263.2,82.9,148.1,109.0,190.8,269.2,342.6,178.4
3338,32.8,23.3,24.4,38.0,31.9,29.8,84.8,31.7,31.4,21.4,31.7,14.9,39.5,32.2,9.5,13.0,38.8,32.0,27.0,9.9
3339,,,,,,,,,,,,,,,,,,,,
3340,18.9,1.9,16.0,9.1,11.2,8.5,11.3,15.4,10.9,16.8,8.2,13.2,13.8,23.8,24.5,8.2,13.0,20.1,11.1,12.4
3341,4.7,-10.2,-0.3,-5.6,-9.9,-2.1,-18.1,-4.7,9.9,-1.1,4.0,-5.5,-7.1,-21.4,-2.8,-14.5,1.1,-6.4,-1.1,-13.4
3342,125.3,43.8,273.15,174.55,228.05,247.0,214.5,146.8,344.9,195.3,195.45,194.35,288.55,115.0,124.0,95.65,135.3,150.95,243.45,137.6
3343,,,,,,,,,,,,,,,,,,,,
3344,196.25,160.3,241.25,203.25,279.9,201.45,335.1,320.05,255.55,223.85,262.5,218.85,252.95,224.75,236.35,154.5,239.45,148.5,182.3,202.9
3345,26.0,8.1,29.0,7.9,26.0,53.9,-1.9,-1.8,42.3,23.0,18.3,3.6,26.4,-9.1,27.2,3.9,11.3,10.7,41.0,2.9
3346,-6.9,12.9,2.1,-4.3,0.2,1.5,-5.4,6.0,1.0,-0.7,-5.1,-2.6,-5.7,11.6,2.9,-18.3,6.5,-3.3,-0.8,13.9
3347,-2.7,-5.0,-0.5,-7.8,-8.2,-3.6,-13.4,-1.2,-8.2,0.4,6.5,4.5,-4.9,-24.3,-9.8,-12.4,-5.5,-11.7,-7.2,7.4
3348,3.4,-2.65,15.4,1.85,6.8,4.0,8.0,6.45,3.9,-0.85,13.7,-3.4,1.0,-0.95,18.6,3.65,13.15,-1.85,-0.6,-5.85
3349,-2.4,-19.9,-5.8,-13.9,-7.7,-6.4,-19.5,-20.4,-5.6,-12.0,-18.9,-8.7,-6.9,-21.7,-12.8,-16.0,-6.4,-10.9,-5.9,-11.8
3350,49.75,56.6,75.25,66.2,66.75,64.5,42.65,42.45,59.95,73.2,44.8,53.9,51.05,52.55,50.85,25.25,50.65,65.8,48.75,46.4
3351,36.5,14.2,32.3,22.6,7.7,55.3,20.7,27.0,45.6,28.6,27.0,20.8,37.8,11.2,17.3,7.7,18.4,20.4,49.3,7.9
3352,-2.2,10.5,63.5,44.6,26.5,42.3,34.4,42.2,27.5,24.7,5.4,46.3,22.7,27.0,13.8,18.0,26.7,31.2,11.3,13.1
3353,1.9,-10.9,10.2,2.0,0.5,14.45,8.9,-13.3,10.25,13.5,9.8,0.85,10.75,3.4,7.25,-0.100000000000001,1.95,2.3,12.1,-1.7
3354,-3.35,23.05,6.85,9.9,1.75,-1.35,11.4,-6.5,8.2,13.4,2.95,-3.9,-1.35,4.4,8.8,3.15,-1.25,3.5,3.25,3.95
3355,145.3,72.8,238.9,183.5,170.9,271.6,112.5,108.7,235.4,191.7,142.7,176.5,170.8,140.1,136.2,102.3,146.9,138.8,281.4,161.4
3356,41.45,38.6,44.2,42.2,43.0,42.05,51.25,28.8,45.75,44.65,64.55,35.65,30.7,37.35,52.0,56.1,40.4,29.9,32.75,49.25
3357,61.7,58.4,72.5,82.5,76.7,96.9,91.0,61.5,82.1,96.4,75.7,78.8,88.8,56.9,74.8,69.6,121.6,83.6,70.3,87.5
3358,-9.7,-5.9,4.4,5.4,-3.5,-1.8,9.1,-12.9,7.9,-5.8,-5.6,-1.6,5.7,-7.5,12.1,11.1,-1.4,3.7,-1.8,5.5
3359,55.4,46.5,96.2,96.3,71.6,73.1,89.8,86.5,75.1,74.5,86.0,113.6,95.0,107.9,70.5,55.9,78.4,70.3,52.9,79.3
3360,0.4,5.9,4.8,8.0,-2.7,0.1,-9.6,4.4,6.1,-2.6,5.8,-0.5,-6.7,7.3,4.8,6.5,-2.3,0.0,3.4,1.9
3361,-7.2,-17.0,-4.2,-1.6,-15.3,-11.1,-7.3,7.3,-1.8,-1.9,1.0,-2.0,-7.1,-2.3,-15.1,-8.9,19.7,-10.0,-1.6,-8.0
3362,-12.0,-23.0,-15.9,-12.3,-7.3,-8.7,-24.1,-20.2,-10.5,-10.1,-15.6,-10.7,-10.5,-17.8,-24.8,-19.3,-14.4,-5.4,-12.8,-5.9
3363,106.6,82.7,138.9,142.5,146.7,167.0,135.1,122.8,142.4,190.8,108.8,124.5,142.7,104.6,132.5,126.2,112.0,185.1,119.7,136.6
3364,165.1,241.1,260.1,244.5,175.3,257.2,201.1,194.5,243.3,264.3,245.0,197.4,268.1,144.0,207.2,165.5,197.7,195.7,210.5,171.4
3365,43.1,-4.6,47.0,40.8,37.7,75.8,30.9,-2.3,86.0,40.9,35.7,44.6,47.3,41.2,39.5,29.7,23.0,86.1,69.2,43.6
3366,21.05,38.45,43.3,34.95,15.4,22.6,33.25,20.85,12.8,37.5,30.7,33.3,32.15,31.35,20.55,41.7,32.75,23.75,20.2,33.8
3367,-8.9,4.5,-2.1,0.3,1.9,-2.4,-10.4,-2.2,-2.6,6.3,1.3,-7.1,-2.0,-6.0,-1.3,-15.5,-9.7,-3.2,-1.3,0.3
3368,3.4,-7.4,3.1,-9.7,6.0,-3.1,18.6,5.2,1.6,1.2,10.5,5.0,2.2,-4.6,11.5,-4.3,0.8,-0.4,1.7,2.7
3369,5.3,-1.5,2.5,3.5,-4.5,1.4,4.2,-6.7,-3.2,-6.0,0.6,-0.3,-2.8,6.5,-15.6,6.1,-0.9,-2.6,-11.1,1.6
3370,-11.0,-11.7,-11.0,-8.7,-10.0,-7.7,-11.0,-17.0,-8.1,-9.5,-13.0,-12.7,-14.3,-21.2,-12.0,-13.7,-13.2,-10.7,-5.8,-5.8
3371,9.8,8.6,19.3,17.1,12.1,10.9,14.2,29.1,18.0,21.0,9.7,10.2,9.2,18.5,21.8,0.2,5.1,4.7,3.2,5.3
3372,-5.4,0.9,2.8,2.3,-2.1,2.9,-9.0,7.9,3.0,-7.1,4.0,-1.6,-6.6,-4.1,-0.7,-9.8,-0.6,-4.7,-1.6,-8.6
3373,,,,,,,,,,,,,,,,,,,,
3374,7.1,16.4,4.7,10.0,0.8,17.6,-2.3,9.2,12.5,-1.1,4.6,24.5,18.2,-4.6,10.7,10.5,22.7,15.8,19.4,5.9
3375,105.7,61.3,177.9,171.8,136.9,168.9,135.3,102.9,179.5,161.5,246.6,139.9,151.9,157.6,154.1,168.8,187.8,130.8,197.5,113.1
3376,188.1,205.85,203.7,231.5,204.85,177.1,178.55,231.6,192.95,201.5,232.95,263.9,166.4,201.95,266.1,237.15,171.05,191.05,170.9,215.4
3377,7.1,-14.0,-6.1,7.6,-6.7,18.6,7.3,-12.1,11.6,6.9,0.8,9.0,-4.7,-11.3,-1.3,-10.4,8.7,3.5,22.6,5.5
3378,3.9,11.8,6.35,15.0,12.25,2.6,12.45,13.55,2.65,9.1,15.3,7.7,1.95,3.1,-2.05,6.6,0.95,5.15,5.6,1.65
3379,1.1,-10.2,-5.9,-3.1,3.7,-0.3,12.8,-0.5,-0.3,1.0,2.5,9.5,-4.5,-8.1,5.2,-3.3,0.9,-0.4,-1.0,-9.7
3380,25.3,12.1,28.0,19.9,15.7,23.5,28.6,17.7,27.1,18.4,20.9,7.6,26.0,7.4,13.6,16.1,18.8,16.5,22.1,40.1
3381,33.0,8.0,35.3,25.0,9.6,20.1,0.5,-15.6,30.5,32.9,13.7,19.5,9.6,16.5,-1.2,5.3,13.4,19.7,18.6,7.3
3382,18.4,4.8,17.3,23.1,7.3,16.3,8.0,69.3,26.9,39.4,11.1,29.2,31.2,53.0,15.8,20.5,13.7,18.6,12.9,34.0
3383,-9.65,3.35,-10.35,-4.95,-0.85,-3.7,-5.15,10.65,-6.15,-5.75,-5.0,-1.65,-10.85,-12.5,-1.75,-8.25,-3.55,-2.1,-1.3,-3.1
3384,-15.6,-13.7,0.4,-1.4,1.2,-4.1,-12.1,-1.3,-1.7,2.3,-4.3,-5.1,-13.1,-23.6,-15.5,-9.8,1.0,-6.6,-6.9,-10.2
3385,1.0,-0.8,-1.8,-5.0,4.9,-4.0,-0.4,3.7,-5.4,-6.2,7.8,-3.0,0.1,11.7,-5.0,3.7,10.1,6.8,-1.6,1.1
3386,17.7,3.3,29.0,27.4,13.4,49.7,5.2,5.1,40.5,46.9,28.5,20.4,26.8,6.1,18.6,10.0,20.6,20.4,26.3,17.0
3387,,,,,,,,,,,,,,,,,,,,
3388,,,,,,,,,,,,,,,,,,,,
3389,14.4,-5.3,0.5,13.3,10.3,4.6,0.7,26.7,9.1,-3.2,-0.8,10.1,23.8,-0.4,16.3,7.9,10.1,0.6,5.1,7.2
3390,20.55,10.6,47.95,31.2,2.8,16.2,18.45,41.3,44.35,25.3,32.25,23.05,42.1,29.45,24.0,25.45,22.8,37.0,33.9,25.95
3391,53.35,22.2,84.8,72.6,40.5,102.3,62.1,71.3,108.6,65.95,68.1,58.05,72.4,53.65,48.45,45.15,33.7,62.35,85.45,69.15
3392,17.8,20.7,4.0,25.2,36.6,46.2,21.6,6.4,9.1,6.5,20.4,19.0,26.5,16.2,2.8,14.3,9.5,39.6,17.7,2.0
3393,14.5,12.0,29.8,11.0,48.4,27.5,56.1,14.4,34.1,31.8,26.3,20.7,25.0,42.3,18.3,30.7,19.4,20.5,19.4,28.8
3394,79.9,50.2,166.4,149.0,50.5,105.5,65.4,94.9,175.1,117.6,116.6,160.7,98.2,113.3,88.1,80.2,77.4,100.2,143.5,74.4
3395,,,,,,,,,,,,,,,,,,,,
3396,1.9,22.8,7.6,16.9,0.0,-0.1,3.9,9.6,21.8,5.8,20.0,25.2,0.7,-4.2,0.4,1.3,2.5,1.8,11.5,4.7
3397,18.55,9.85,51.55,32.05,10.55,13.35,-4.6,5.25,49.95,61.65,54.35,10.25,27.35,1.35,26.5,0.55,16.7,19.85,40.75,23.25
3398,113.65,45.1,123.3,102.7,94.25,227.35,89.8,39.55,209.9,141.3,94.55,88.45,88.95,64.8,75.6,85.75,71.45,109.25,184.4,80.9
3399,43.7,2.7,19.1,20.8,-7.8,9.7,10.1,10.1,5.0,11.7,-2.1,7.5,26.2,20.4,15.1,15.0,12.9,11.0,11.2,-20.4
3400,14.55,26.9,20.75,24.95,9.35,15.25,19.0,22.95,23.6,24.2,22.15,45.25,35.15,26.7,25.25,29.75,24.3,17.85,22.85,40.9
3401,-0.4,-2.6,-5.15,-3.45,-1.8,1.8,-5.55,-16.05,4.85,3.05,2.1,4.45,-0.65,-4.85,-10.5,-4.1,4.65,2.1,-1.05,-5.25
3402,924.6,728.8,359.4,397.7,1105.7,745.2,432.8,1120.8,501.3,402.1,719.6,1914.6,683.3,870.4,889.6,1122.2,632.7,817.2,834.3,1136.7
3403,85.9,234.0,127.3,139.2,150.1,71.8,334.4,174.1,44.5,87.6,67.7,116.6,134.2,164.7,159.8,206.9,113.0,99.2,50.1,129.1
3404,5.8,5.0,6.6,1.2,7.7,-0.5,6.4,2.9,2.1,8.0,5.6,10.7,0.7,-5.3,-2.2,-5.8,4.5,6.3,10.5,12.9
3405,84.3,74.1,11.2,24.6,28.6,23.0,71.1,87.7,3.3,37.8,41.4,42.8,51.8,19.7,35.8,2.9,60.0,58.3,7.8,2.2
3406,682.3,264.3,465.8,476.8,850.0,686.7,577.8,343.5,839.1,510.0,690.5,457.1,628.9,382.1,697.2,600.4,651.6,693.1,717.4,411.6
3407,291.8,162.2,423.2,384.9,427.4,407.4,380.9,327.7,394.8,378.9,398.4,442.3,475.2,403.0,339.5,356.9,360.5,459.6,377.8,376.1
3408,44.1,58.6,51.5,62.2,4.8,28.9,38.3,42.0,29.7,31.5,25.9,31.1,19.9,15.8,20.8,16.1,18.0,23.5,80.7,84.5
3409,-12.8,-21.8,-10.7,-16.6,-13.2,-10.2,-25.4,-21.0,-14.9,-13.6,-11.4,-16.4,-22.0,-7.5,-12.1,-17.8,-12.9,-9.9,-8.9,-16.4
3410,-5.2,-7.15,-2.1,-4.4,-4.55,1.45,4.15,1.5,-0.45,-8.8,-1.95,-2.1,3.65,-2.55,-6.55,-7.2,-0.3,-2.7,-1.3,-4.2
3411,0.8,-12.7,11.5,10.3,14.2,3.6,8.1,1.1,5.4,2.4,6.7,12.2,18.3,29.3,12.2,9.4,-7.2,14.1,11.9,14.8
3412,218.85,51.45,160.0,175.35,174.25,289.85,132.6,134.1,237.4,197.05,219.2,166.55,148.3,166.35,171.5,255.55,193.35,276.15,308.55,175.1
3413,-6.0,3.3,2.9,10.7,3.4,4.1,-10.0,-15.0,-4.5,-3.8,-5.1,8.5,-15.6,-5.3,-4.2,-10.2,-4.5,-8.6,2.0,-10.4
3414,688.6,463.0,966.7,947.5,634.4,994.5,718.9,323.3,899.9,791.8,1170.4,551.8,909.9,465.0,918.0,531.3,721.9,892.8,1165.2,619.1
3415,74.7,16.1,70.95,52.95,108.35,144.3,62.25,64.55,127.25,89.5,78.9,55.15,83.9,42.3,72.2,68.2,80.35,96.5,127.55,52.35
3416,31.5,59.1,43.8,37.9,40.3,19.2,50.4,63.3,25.4,12.4,26.3,29.7,45.3,49.6,21.5,22.0,22.4,8.1,20.3,36.9
3417,-11.9,-15.9,-17.0,-13.5,-15.7,-0.9,-25.0,-13.3,-8.8,-10.5,-11.6,-11.9,-15.6,-22.7,-21.2,-13.5,-12.3,-17.0,-0.3,-12.1
3418,-10.9,-2.3,-6.3,-4.2,9.1,-8.6,-12.0,-7.1,-6.1,-3.9,-0.5,-11.6,-13.4,-3.8,-7.0,-7.4,14.3,-13.4,-4.6,-1.4
3419,11.5,19.8,4.8,4.3,5.9,-3.9,10.8,8.4,-1.7,9.1,-2.0,3.7,7.6,-7.0,4.5,4.9,7.9,5.3,4.2,11.6
3420,14.6,-8.9,0.7,-1.9,10.9,0.1,-6.2,19.2,2.7,2.6,10.5,1.8,7.7,-0.5,7.9,-8.8,1.8,5.0,2.7,33.7
3421,-11.7,-9.0,-12.9,-12.6,-7.0,-10.5,-23.6,-15.6,-13.2,-11.4,-3.6,-15.6,-9.1,-13.6,-10.1,-10.3,-3.4,-16.5,-7.3,1.1
3422,9.1,11.25,6.25,3.7,1.6,3.9,3.25,13.15,5.35,3.6,7.85,12.2,5.2,5.75,3.15,9.0,6.2,8.45,10.05,-2.9
3423,-13.4,3.2,-2.1,1.2,-3.9,3.6,-7.8,20.9,-2.1,-2.9,7.3,3.2,0.6,-9.3,-3.3,0.6,1.4,-0.5,-3.7,31.8
3424,111.5,60.7,117.8,114.9,109.7,142.8,79.5,67.4,216.3,97.4,104.5,93.9,112.7,75.9,117.0,46.6,84.3,126.3,187.0,78.1
3425,-4.6,-4.0,8.0,11.0,8.1,1.4,7.4,5.9,10.1,7.3,-7.8,17.5,3.6,31.4,1.5,22.2,-5.7,0.0,0.0,14.1
3426,-16.6,-28.5,-13.8,-6.7,-12.4,-6.8,-19.7,-8.1,-12.5,-15.3,-9.5,-8.8,-18.5,-32.0,-20.9,-22.9,-1.6,-12.5,-0.9,-17.8
3427,937.15,693.25,715.6,761.3,1092.25,1086.15,734.05,778.85,800.2,809.05,951.8,871.35,1114.75,936.45,685.3,758.65,1048.75,845.5,899.95,974.8
3428,-0.7,-5.5,-1.3,-2.1,-11.8,3.9,-9.4,-10.7,1.5,-1.2,2.8,-8.0,0.8,-8.7,-18.5,1.1,7.2,-6.8,1.3,3.9
3429,,,,,,,,,,,,,,,,,,,,
3430,0.6,-7.6,-0.7,-1.2,-6.9,-2.0,-16.6,-5.4,-4.0,-0.2,-4.0,1.6,2.0,-16.0,-2.6,0.6,-10.1,-1.5,2.3,-12.1
3431,-6.8,-9.2,5.0,-1.6,0.4,1.8,-0.6,-13.6,1.2,1.8,2.0,2.4,-4.8,-1.8,-1.7,1.4,2.0,1.0,3.5,-8.1
3432,60.85,83.15,75.55,81.7,73.45,85.15,75.75,60.15,84.1,113.05,91.9,80.75,87.2,96.1,99.6,73.9,67.4,78.8,70.85,68.45
3433,5.7,-2.6,24.0,3.5,11.8,5.6,6.5,15.7,10.8,7.9,10.2,4.2,2.6,-16.0,-1.4,3.5,8.8,-5.5,1.8,7.1
3434,20.1,3.0,11.9,8.3,13.4,20.2,1.8,15.3,15.0,0.2,19.0,6.6,27.1,6.3,1.9,1.6,-1.7,20.4,8.8,-4.3
3435,42.0,37.0,63.5,40.4,41.7,58.1,30.2,19.4,69.3,58.0,52.5,44.8,48.8,40.7,53.6,32.9,45.3,40.8,59.0,12.8
3436,382.5,337.5,658.3,461.3,363.9,536.9,389.8,450.4,496.0,439.0,559.8,330.0,451.6,395.4,409.3,286.8,395.3,273.7,343.6,373.0
3437,228.6,158.8,331.1,333.2,286.4,274.3,253.8,205.8,306.7,345.6,340.8,228.2,294.5,211.1,321.7,207.3,244.0,316.7,380.9,207.9
3438,19.8,12.8,26.1,10.4,24.0,17.8,14.6,-0.2,17.8,12.3,24.2,12.0,21.2,16.2,20.3,6.2,15.9,31.2,19.6,12.3
3439,20.1,23.9,19.4,23.6,12.9,18.2,29.6,4.8,14.3,8.3,21.5,22.6,20.5,23.4,15.1,5.7,17.1,23.5,17.0,27.8
3440,0.4,20.1,21.95,22.0,8.85,16.85,12.25,17.05,28.0,15.8,4.55,4.15,18.8,17.6,4.75,-0.15,10.75,14.15,17.8,3.4
3441,81.0,68.9,152.4,132.6,93.6,154.7,105.1,50.7,158.8,145.3,80.4,84.2,132.2,99.1,78.9,66.2,84.0,108.1,167.7,140.9
3442,128.25,44.6,136.3,120.0,117.4,260.1,113.0,120.3,210.95,123.8,151.85,137.35,156.7,107.85,137.2,118.1,90.85,149.8,213.85,93.0
3443,256.5,360.1,159.9,239.2,294.7,203.6,384.5,424.3,164.2,258.7,267.4,179.8,305.8,333.6,214.4,256.7,179.4,272.3,223.0,243.7
3444,1.9,-7.1,5.2,0.6,2.4,6.1,6.5,7.0,-4.8,3.2,-0.1,9.9,-2.2,16.6,11.6,7.5,-1.4,2.3,6.1,1.6
3445,85.5,72.35,135.45,119.9,76.7,113.4,95.05,90.6,174.1,134.45,123.8,103.6,104.25,81.95,87.55,76.55,95.7,83.55,124.2,111.15
3446,230.3,211.95,208.6,180.65,391.3,308.25,190.5,248.75,251.1,244.8,283.95,245.75,251.4,260.0,257.3,260.15,282.2,278.95,261.45,211.15
3447,3.95,11.55,11.0,4.95,3.45,5.9,12.25,16.95,3.15,4.5,11.65,11.1,-0.35,17.45,-5.5,22.85,-3.45,9.35,2.85,5.4
3448,23.6,-5.4,1.3,17.2,19.0,5.0,36.0,36.1,4.1,7.6,20.1,5.2,8.9,-3.9,-1.3,23.8,17.0,-2.7,6.7,21.6
3449,278.9,335.9,242.1,318.2,190.1,230.9,259.6,135.6,278.7,189.4,227.6,166.5,264.4,194.2,209.1,161.3,147.2,247.0,213.6,156.5
3450,4.0,0.1,-6.9,2.5,-3.0,-4.9,-7.2,3.5,-2.1,3.9,9.0,0.1,7.0,12.3,-2.5,2.2,14.3,10.4,1.2,-0.6
3451,-5.3,-3.2,-3.5,-1.8,5.5,-2.0,-4.3,-1.1,-7.1,-4.4,-1.4,-2.0,-0.6,-7.6,-3.3,-15.4,-5.5,-10.2,4.4,-17.0
3452,-3.0,-21.1,-13.1,-9.5,-14.4,-9.3,-23.2,-22.2,-6.2,-9.1,-1.1,-16.0,-9.8,-16.4,-16.9,-25.3,-11.1,-9.2,-11.1,-13.2
3453,-8.4,-0.1,4.0,2.8,-7.7,-3.5,-12.2,2.7,-4.9,-3.3,-1.9,-4.9,-5.7,-13.5,-9.0,-8.4,-13.6,-4.0,-2.5,-4.8
3454,-3.8,4.6,9.3,5.6,-6.8,-5.1,-5.7,33.4,6.5,2.7,5.4,11.0,7.3,-8.8,-3.2,-16.5,14.3,-0.6,-0.3,2.7
3455,14.0,7.0,16.6,21.6,-6.6,3.2,3.8,16.1,8.6,1.6,3.2,8.3,11.8,0.5,2.4,24.6,9.5,3.5,2.4,4.0
3456,7.6,-11.2,-3.2,0.7,-9.8,2.9,20.3,5.1,13.8,0.8,0.2,2.6,0.5,23.4,8.0,8.5,5.0,-2.7,3.4,-2.9
3457,-7.1,-5.2,-6.5,-10.8,-4.3,-10.9,-15.6,-13.7,0.0,-6.5,-9.7,-8.4,-13.4,-22.2,-12.5,-12.7,-19.1,-6.2,-10.0,3.3
3458,-8.7,-24.3,-12.1,-8.7,-3.9,-5.5,-23.4,-12.4,-9.5,-8.2,-10.0,-11.8,-12.9,-24.5,-18.9,-17.2,-14.4,-15.3,-16.0,-8.6
3459,-2.15,-12.85,2.55,11.15,3.4,7.0,3.35,-0.45,4.85,-1.45,9.05,2.65,1.85,5.55,-2.85,8.6,9.7,-3.7,-4.45,15.6
3460,-3.1,3.2,7.5,0.3,6.1,4.6,45.9,-15.3,0.5,-1.9,-0.2,-1.8,-3.3,2.0,7.8,-5.6,14.2,13.5,-1.2,-13.6
3461,10.2,-4.0,21.1,0.5,32.4,14.4,27.1,5.2,21.5,21.5,14.4,31.6,24.1,14.5,18.9,5.8,21.1,15.4,1.7,25.2
3462,10.3,-14.6,0.7,8.9,-5.3,38.8,-16.0,-23.7,19.5,9.3,-10.5,-11.1,36.3,-4.2,-14.8,-12.4,-9.4,-7.4,17.0,11.4
3463,-2.9,-1.5,4.4,3.0,-3.6,2.3,-12.2,5.6,8.5,-1.2,16.7,-5.4,12.1,0.0,-2.4,8.9,7.9,3.1,4.7,-0.1
3464,,,,,,,,,,,,,,,,,,,,
3465,,,,,,,,,,,,,,,,,,,,
3466,-0.3,-9.6,-2.05,-9.15,-5.9,-4.65,-8.05,-5.9,-2.3,1.1,8.85,-7.35,-2.35,-8.8,1.85,-9.4,0.85,-3.4,3.3,-6.1
3467,1.8,13.1,7.6,7.4,-1.4,2.9,5.1,22.7,6.4,1.3,-6.9,6.2,8.6,0.5,-4.1,-2.1,0.2,8.6,6.2,11.7
3468,61.6,50.9,120.2,88.9,52.9,77.6,96.5,39.6,97.9,70.2,57.5,60.1,99.3,26.4,69.6,66.5,74.1,71.1,64.7,79.5
3469,-5.6,6.8,2.9,-0.5,-5.4,2.6,-4.1,-15.6,-1.3,-8.8,4.7,-4.3,-3.8,-8.3,-1.0,-15.1,-2.3,1.6,-0.2,0.9
3470,35.9,23.8,66.3,56.8,45.65,67.4,38.95,69.3,72.7,42.95,61.05,95.35,67.9,58.55,46.5,24.45,49.55,34.05,76.55,65.25
3471,96.4,99.5,186.65,190.95,92.5,126.0,107.6,132.8,152.2,163.65,117.5,193.55,137.95,184.1,118.85,123.6,102.6,99.95,117.05,151.3
3472,19.0,23.0,40.9,23.2,16.6,48.4,15.6,33.4,25.7,30.9,35.3,27.9,29.6,35.0,27.7,15.5,8.8,22.4,16.5,22.1
3473,63.5,29.6,161.3,107.7,89.5,124.3,86.4,46.5,201.5,117.7,111.1,71.1,114.2,60.7,64.8,77.1,67.2,56.6,124.6,77.8
3474,1.6,-12.0,7.2,1.3,-7.3,3.5,-12.6,-19.9,2.8,-5.8,-5.3,-3.4,-9.2,6.0,-7.8,-6.8,-12.1,-3.0,8.0,-8.3
3475,8.3,5.3,13.9,15.1,6.3,5.5,13.6,-1.5,-2.2,7.1,0.4,2.8,5.6,8.8,17.4,22.7,-3.7,14.1,6.1,-11.1
3476,18.7,17.0,39.3,31.1,13.0,73.1,32.3,10.4,58.4,55.8,23.2,7.8,23.7,21.1,23.5,6.0,11.2,42.3,30.6,16.6
3477,-1.25,12.45,-6.3,4.8,-6.6,2.1,2.0,-4.95,-0.75,3.4,7.1,-2.2,-3.5,4.95,1.2,-3.45,-0.5,2.1,8.05,6.6
3478,20.4,18.9,44.8,24.8,40.9,46.0,52.3,20.7,34.0,43.1,49.3,35.8,24.2,27.1,19.8,32.0,39.6,23.7,35.0,54.6
3479,79.1,83.4,148.2,149.8,73.0,130.1,99.0,95.8,155.7,133.1,132.5,83.5,92.5,96.5,113.2,81.0,96.3,80.5,122.8,100.0
3480,26.85,5.85,35.05,32.45,17.8,35.0,32.35,16.65,51.2,25.15,21.45,13.9,30.75,30.7,24.8,25.65,18.9,29.4,37.85,27.35
3481,45.1,60.8,69.7,50.9,36.0,36.4,33.9,30.9,31.4,61.4,46.0,40.7,66.4,53.2,55.3,41.2,47.0,42.2,50.4,42.0
3482,6.8,-4.8,17.1,11.9,13.4,33.6,-9.4,-10.1,18.5,11.5,18.0,0.7,18.9,-8.0,16.6,2.4,0.4,22.3,23.5,7.1
3483,13.1,7.2,51.0,14.0,23.0,40.4,48.1,12.3,38.9,65.3,32.9,6.0,33.9,14.2,11.9,37.6,14.7,24.0,37.9,16.9
